episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,106.0,-1.079933275146109,-0.8670889551284113,-26.585754440497386,0.0,2.8,8,41.023810827812675,False,True,48.05119321779505,74,39.07254948639874,418.524,in_progress,0.0
36,107.0,-0.902165682836704,-0.971307738270596,-30.292070478612914,0.0,2.8,8,58.55579911850588,False,True,48.55161749889573,75,39.07254948639874,418.587,in_progress,0.0
36,108.0,-0.7519649699455474,-1.071428238291267,-32.791132079781995,25.0,2.5,13,46.56090661056654,False,True,48.99684927452314,76,39.07254948639874,418.623,in_progress,0.0
36,109.0,-0.5817877583039012,-1.1984312592661275,-35.47776521636583,25.0,2.5,13,49.30792793535857,False,True,49.53332496509164,78,39.07254948639874,418.729,in_progress,0.0
36,110.0,-0.4583657428120648,-1.2881529137159131,-35.7562021597535,25.0,2.5,13,47.276425205322305,False,True,49.9275361947782,79,39.07254948639874,418.793,in_progress,0.0
36,111.0,-0.31444572705431656,-1.3843331918840305,-34.47914670666302,25.0,2.5,13,35.6693238502419,False,True,50.409315245563405,80,39.07254948639874,418.861,in_progress,0.0
36,112.0,-0.16685635689191353,-1.4689444937270155,-31.835670956097978,20.0,2.9,12,18.278209644651948,False,True,50.878972495316184,81,39.07254948639874,418.922,in_progress,0.0
36,113.0,-0.010879479080468199,-1.5443122230576918,-28.30297079981168,20.0,2.9,12,4.744708563530591e-05,False,True,51.368030379610985,83,39.07254948639874,418.992,in_progress,0.0
36,114.0,0.1676912168240211,-1.6123399805733623,-23.199702755174133,0.0,2.8,8,6.421392626599873e-05,False,True,51.95535183325874,84,39.07254948639874,419.059,in_progress,0.0
36,115.0,0.35028851944876516,-1.6683890337149954,-18.345103529929293,0.0,2.8,8,6.710104085590486e-05,False,True,52.47913426575603,85,39.07254948639874,419.098,in_progress,0.0
36,116.0,0.530540310216383,-1.7119449902473978,-13.904876612180283,0.0,2.8,8,6.821157341628313e-05,False,True,52.97554215226702,87,39.07254948639874,419.193,in_progress,0.0
36,117.0,0.7180679107047748,-1.7453007105567913,-10.103609326736782,0.0,2.8,8,6.833296573699436e-05,False,True,53.48348836734986,88,39.07254948639874,419.259,in_progress,0.0
36,118.0,0.9091243323943925,-1.7651496641875222,-6.753968254572719,0.0,3.2,7,7.204419265877888e-05,False,True,53.97958301912516,89,39.07254948639874,419.324,in_progress,0.0
36,119.0,1.0965239195168277,-1.7768763867751105,-4.747240019598921,0.0,2.8,8,23.09624763529846,False,True,54.462687817653105,91,39.07254948639874,419.381,in_progress,0.0
36,120.0,1.3025181049213357,-1.7786869012234943,-1.9605748144378794,-12.0,3.3,3,42.47271347125882,False,True,54.99028518538128,92,39.07254948639874,419.457,in_progress,0.0
36,121.0,1.4781606917747692,-1.777961635306901,-0.7554318120404975,-12.0,3.3,3,55.703864863847976,False,True,55.44149075519356,93,39.07254948639874,419.52,in_progress,0.0
36,122.0,1.6905380416030247,-1.7837924922703314,-1.5112821204119207,-12.0,3.3,3,61.332313186220865,False,True,55.98668987469571,95,39.07254948639874,419.592,in_progress,0.0
36,123.0,1.9042420824518658,-1.7991845153361203,-3.4196280743892005,-24.0,2.6,1,33.69838611571479,False,True,56.54059288841325,96,39.07254948639874,419.654,in_progress,0.0
36,124.0,2.139413349247612,-1.8302466274376978,-6.477956886597137,0.0,2.8,8,72.09238617696342,False,True,57.14924206502433,98,39.07254948639874,419.728,in_progress,0.0
36,125.0,2.3433285562772905,-1.8733964143368935,-10.170348589954553,0.0,2.8,8,60.871813467171684,False,True,57.679115072710765,99,39.07254948639874,419.793,in_progress,0.0
36,126.0,2.5079957258693724,-1.9150975057070643,-12.487449445590242,0.0,2.8,8,41.01321424838086,False,True,58.10966071998547,100,39.07254948639874,419.854,in_progress,0.0
36,127.0,2.6930933393755008,-1.967819810625618,-14.58745593599299,0.0,2.8,8,1.2250172757818953,False,True,58.58924555455181,101,39.07254948639874,419.923,in_progress,0.0
36,128.0,2.8880047621860383,-2.0306742510674805,-16.789832194667195,25.0,2.5,13,4.091787205266148e-05,False,True,59.0927240558846,103,39.07254948639874,419.992,in_progress,0.0
36,129.0,3.058199793004328,-2.085446244783051,-17.3520354898902,25.0,2.5,13,4.150094120876905e-05,False,True,59.53044111925127,104,39.07254948639874,420.057,in_progress,0.0
36,130.0,3.2518431939594477,-2.133446495893515,-15.018948937137914,25.0,2.5,13,4.1372872513308324e-05,False,True,60.02440072075189,105,39.07254948639874,420.101,in_progress,0.0
36,131.0,3.411287290220425,-2.1606522460370963,-12.068123636832741,0.0,2.8,8,5.657165163898002e-05,False,True,60.430078519416156,106,39.07254948639874,420.157,in_progress,0.0
36,132.0,3.593986629020837,-2.178565376582504,-8.126926981312806,0.0,2.8,8,6.0307323957335076e-05,False,True,60.894452608224064,107,39.07254948639874,420.224,in_progress,0.0
36,133.0,3.775094151611223,-2.18679270774038,-4.841542817973826,0.0,2.8,8,6.278621644047941e-05,False,True,61.354421220461404,109,39.07254948639874,420.312,in_progress,0.0
36,134.0,3.959623906538212,-2.1876019298222644,-2.025957804907496,0.0,2.8,8,6.45022780057931e-05,False,True,61.823078857249456,110,39.07254948639874,420.386,in_progress,0.0
36,135.0,4.165844697812043,-2.1808954934944973,0.5716849993785311,0.0,2.8,8,6.521727108871514e-05,False,True,62.343432147585766,111,39.07254948639874,420.457,in_progress,0.0
36,136.0,4.330063020894199,-2.170983888712491,2.189814991160931,0.0,2.8,8,6.577625374707499e-05,False,True,62.76004189814273,112,39.07254948639874,420.526,in_progress,0.0
36,137.0,4.5273684068576125,-2.1514906576792847,4.612562214662781,20.0,2.9,12,4.2977169331002926e-05,False,True,63.26242727174758,113,39.07254948639874,420.593,in_progress,0.0
36,138.0,4.711169063554271,-2.1268233289948943,6.44394829700075,20.0,2.9,12,4.190347359548232e-05,False,True,63.731254763174604,115,39.07254948639874,420.657,in_progress,0.0
36,139.0,4.9204376938069245,-2.088647759046009,9.237198126013118,0.0,2.8,8,6.820607111521616e-05,False,True,64.26238054450226,116,39.07254948639874,420.719,in_progress,0.0
36,140.0,5.130196387895485,-2.0365590365744306,12.568351640935914,25.0,2.5,13,2.6040586227513505e-05,False,True,64.8063309405516,117,39.07254948639874,420.768,in_progress,0.0
36,141.0,5.282000759953364,-1.9877631335650476,15.41294210381019,20.0,2.9,12,3.368838183291487e-05,False,True,65.20432374294134,119,39.07254948639874,420.855,in_progress,0.0
36,142.0,5.450073051875013,-1.9252791612697504,18.3856411990575,30.0,2.1,14,1.589268958385782e-05,False,True,65.65258350820842,120,39.07254948639874,420.927,in_progress,0.0
36,143.0,5.6202781890087765,-1.8496320989377044,21.76677386734602,30.0,2.1,14,1.5893331614526453e-05,False,True,66.11800291911595,121,39.07254948639874,420.988,in_progress,0.0
36,144.0,5.787701069382026,-1.760649921080638,25.584039536487264,30.0,2.1,14,1.5896200914746095e-05,False,True,66.59421538996642,122,39.07254948639874,421.057,in_progress,0.0
36,145.0,5.9036099404709335,-1.6908973956124447,28.208409187553716,25.0,2.5,13,1.9747937399855285e-05,False,True,66.93887710472356,123,39.07254948639874,421.125,in_progress,0.0
36,146.0,6.030279781636227,-1.6009753061418106,32.030492022284086,25.0,2.5,13,1.9694128299407104e-05,False,True,67.33732038901431,124,39.07254948639874,421.195,in_progress,0.0
36,147.0,6.14869526956753,-1.4979975604563396,36.8648884950375,30.0,2.1,14,1.584795654205374e-05,False,True,67.74389007137218,125,39.07254948639874,421.26,in_progress,0.0
36,148.0,6.259802705709235,-1.3862363358338723,41.26849757904808,30.0,2.1,14,1.5839414862885326e-05,False,True,68.16236086272353,126,39.07254948639874,421.326,in_progress,0.0
36,149.0,6.361430705401406,-1.2710946016631959,45.11244903786141,30.0,2.1,14,1.5832006107658233e-05,False,True,68.585917040782,127,39.07254948639874,421.394,in_progress,0.0
36,150.0,6.45178936199281,-1.151905061212409,49.018305453777415,30.0,2.1,14,1.6439761201599908e-05,False,True,69.01564532203507,128,39.07254948639874,421.459,in_progress,0.0
36,151.0,6.530864637311453,-1.0336319848598716,52.563008405176284,30.0,2.1,14,1.853138040640887e-05,False,True,69.44220596609529,130,39.07254948639874,421.524,in_progress,0.0
36,152.0,6.606572003326987,-0.902642898016375,56.42597155779878,30.0,2.1,14,1.0498685559105239,False,True,69.90064827318687,131,39.07254948639874,421.59,in_progress,0.0
36,153.0,6.66760811149502,-0.7703736805267815,60.83049705684759,30.0,2.1,14,6.202188288652281,False,True,70.3466049976598,132,39.07254948639874,421.666,in_progress,0.0
36,154.0,6.723755134824138,-0.6083847804133468,66.50655479519851,30.0,2.1,14,14.605979026678675,False,True,70.92285377656178,133,39.07254948639874,421.723,in_progress,0.0
36,155.0,6.7530961606477105,-0.4956517250546219,70.2931894134703,30.0,2.1,14,15.18589205066359,False,True,71.28032371677921,134,39.07254948639874,421.793,in_progress,0.0
36,156.0,6.778737678151,-0.34442345138047276,75.51244083633242,30.0,2.1,14,18.74707050955505,False,True,71.725554947285,135,39.07254948639874,421.858,in_progress,0.0
36,157.0,6.789236201012128,-0.2015444035076518,80.65682018370987,30.0,2.1,14,17.743673599430235,False,True,72.1387615215153,137,39.07254948639874,421.917,in_progress,0.0
36,158.0,6.786823252559959,-0.05157121637669518,85.92034918769428,30.0,2.1,14,18.97169819223303,False,True,72.56503554888633,138,39.07254948639874,421.986,in_progress,0.0
36,159.0,6.7733524531274325,0.08696883183186882,90.65537593660517,30.0,2.1,14,20.234965402553062,False,True,72.9632727418245,139,39.07254948639874,422.057,in_progress,0.0
36,160.0,6.744941848474893,0.237464952407898,95.98780619461174,30.0,2.1,14,21.210142640117596,False,True,73.39798559305564,140,39.07254948639874,422.117,in_progress,0.0
36,161.0,6.70301977560162,0.38319577909207625,101.2205687378826,30.0,2.1,14,21.219715518813683,False,False,73.90838157415584,141,39.07254948639874,422.191,in_progress,0.0
36,162.0,6.649368558719705,0.523980508512789,106.21190687671472,30.0,2.1,14,20.713326917068276,False,False,74.37340282007362,142,39.07254948639874,422.262,in_progress,0.0
36,163.0,6.5840731205356535,0.659755476447849,111.15067316896307,30.0,2.1,14,18.970709051678618,False,False,74.86245863945399,144,39.07254948639874,422.328,in_progress,0.0
36,164.0,6.506668383480473,0.7882870129677617,116.27236157235698,30.0,2.1,14,21.191774930260536,False,False,75.53965375111859,145,39.07254948639874,422.393,in_progress,0.0
36,165.0,6.420786933318465,0.908151937074001,120.9872436008187,30.0,2.1,14,21.402371756819175,False,False,76.25107038668384,147,39.07254948639874,422.423,in_progress,0.0
36,166.0,6.322061119433932,1.0252259323316135,125.86113419745563,30.0,2.1,14,22.91532399865021,True,False,76.80266751757608,149,39.07254948639874,422.525,off_track,0.0
37,1.0,-1.264404982342813,6.477180655195017,137.68723538433818,0.0,2.8,8,0.0,False,True,0.35883765433517567,223,39.07254948639874,422.659,prepare,0.0
37,2.0,-1.264009933743468,6.476876017870908,137.70364841528666,30.0,2.1,14,1.187596438549995e-05,False,True,0.35756525143740836,223,39.07254948639874,422.726,in_progress,0.0
37,3.0,-1.2736871151884894,6.482356915036328,138.2176344580763,30.0,2.1,14,1.35393520793111e-05,False,True,0.38598604133360803,223,39.07254948639874,422.781,in_progress,0.0
37,4.0,-1.2981097837424047,6.489781360199299,140.83217895384362,30.0,2.1,14,1.0956247581651259e-05,False,True,0.4473998310233207,223,39.07254948639874,422.852,in_progress,0.0
37,5.0,-1.3402870854471063,6.499084695965998,145.3892908573856,25.0,2.5,13,1.4976648180085477e-05,False,True,0.5480594075672363,223,39.07254948639874,422.919,in_progress,0.0
37,6.0,-1.400860675246408,6.507432904101764,151.70815066972122,25.0,2.5,13,9.829063209937596e-06,False,True,0.6849290505652306,224,39.07254948639874,422.96,in_progress,0.0
37,7.0,-1.4645582831614359,6.510546997862782,158.004593694375,30.0,2.1,14,5.681207714291381e-06,False,True,0.8405386492739031,224,39.07254948639874,423.058,in_progress,0.0
37,8.0,-1.5610848304983453,6.500750480189107,167.8709663371454,0.0,2.8,8,4.157503702214066e-05,False,True,1.0368184803403402,225,39.07254948639874,423.123,in_progress,0.0
37,9.0,-1.6547669371419582,6.477879258168693,177.21316072896423,0.0,2.8,8,3.80575626118936e-05,False,True,1.2535536931704727,225,39.07254948639874,423.191,in_progress,0.0
37,10.0,-1.7685809760635944,6.435552442175875,-171.76426721400318,-24.0,2.6,1,7.945883203567426,False,True,1.4620634625479467,226,39.07254948639874,423.255,in_progress,0.0
37,11.0,-1.8864732440628291,6.375803322464599,-160.54040505977827,0.0,2.8,8,29.049348172230957,False,True,1.741838607134527,227,39.07254948639874,423.327,in_progress,0.0
37,12.0,-1.9983294476719364,6.303140069774017,-149.8975566991164,0.0,2.8,8,31.042897269514036,False,True,2.0407340750475345,227,39.07254948639874,423.356,in_progress,0.0
37,13.0,-2.104911433546406,6.217757521031198,-139.4382243665226,-24.0,2.6,1,6.928492095057047,False,False,2.230836950902193,228,39.07254948639874,423.456,in_progress,0.0
37,14.0,-2.218417922110912,6.109723909675093,-128.4931990321127,-12.0,3.3,3,2.0566406092012335e-05,False,False,2.589932589349331,229,39.07254948639874,423.517,in_progress,0.0
37,15.0,-2.3133373264560215,6.003191974898775,-119.4995771729448,-12.0,3.3,3,2.1513235878235068e-05,True,False,3.205383214475721,230,39.07254948639874,423.591,off_track,0.0
38,1.0,-3.0870273361249265,6.696236561827932,-153.64356889163548,-12.0,3.3,3,0.0,False,True,0.3588047096840352,236,39.07254948639874,423.722,prepare,0.0
38,2.0,-3.0869134621726184,6.696444210978197,-153.67552829563567,30.0,2.1,14,1.4017541527575577e-05,False,True,0.3583078192753497,236,39.07254948639874,423.783,in_progress,0.0
38,3.0,-3.096127279191264,6.6914556124990625,-153.56875146145796,30.0,2.1,14,1.4426147012479912e-05,False,True,0.38519470038950177,236,39.07254948639874,423.857,in_progress,0.0
38,4.0,-3.1155718592922526,6.677061751226309,-152.57413718039138,30.0,2.1,14,1.3066116322825937e-05,False,True,0.4469143711366308,236,39.07254948639874,423.922,in_progress,0.0
38,5.0,-3.14695561076097,6.652415747486942,-150.87057777096115,25.0,2.5,13,1.9481691197561445e-05,False,True,0.5484451791116784,236,39.07254948639874,423.99,in_progress,0.0
38,6.0,-3.189547377725508,6.615921008981226,-148.30361046954366,0.0,3.2,7,5.2849102813055116e-05,False,True,0.6903607332304551,237,39.07254948639874,424.039,in_progress,0.0
38,7.0,-3.2380817189842515,6.570870020885668,-145.39352402050864,-24.0,2.6,1,1.1093183704218767e-05,False,True,0.8630053261566295,237,39.07254948639874,424.12,in_progress,0.0
38,8.0,-3.3132233747812987,6.5057049253496615,-143.15039848685228,-24.0,2.6,1,1.3735600591063508e-05,False,True,1.117060670505432,238,39.07254948639874,424.191,in_progress,0.0
38,9.0,-3.3936716062632333,6.442749219382853,-142.7056446892416,0.0,2.8,8,5.191585671276533e-05,False,True,1.3836542453256384,239,39.07254948639874,424.251,in_progress,0.0
38,10.0,-3.486223208235648,6.372872890697304,-142.77729360857276,0.0,2.8,8,5.273909188781645e-05,False,True,1.6813747891956,239,39.07254948639874,424.31,in_progress,0.0
38,11.0,-3.6077733516723764,6.27858456631529,-142.54032862618183,0.0,2.8,8,5.376983550930532e-05,False,True,2.0726094504961767,240,39.07254948639874,424.391,in_progress,0.0
38,12.0,-3.711825078337393,6.199844934673642,-142.7643032089944,0.0,2.8,8,5.4299199365562026e-05,False,True,2.402051938700134,241,39.07254948639874,424.458,in_progress,0.0
38,13.0,-3.84564578536893,6.100019053522624,-143.17534643338635,0.0,2.8,8,5.50696604178822e-05,False,True,2.8218206767263165,242,39.07254948639874,424.528,in_progress,0.0
38,14.0,-3.975635218263545,6.002498153016946,-143.23896725464922,25.0,2.5,13,2.0177263878686927e-05,False,True,3.2296702802552035,243,39.07254948639874,424.575,in_progress,0.0
38,15.0,-4.1192211711115645,5.891834476598412,-142.68761479375345,25.0,2.5,13,2.1006134633272716e-05,False,True,3.6852550042375865,245,39.07254948639874,424.657,in_progress,0.0
38,16.0,-4.241805660748518,5.785873430422946,-140.76438137665244,0.0,2.8,8,5.729926766190818e-05,False,True,4.095527622902429,246,39.07254948639874,424.726,in_progress,0.0
38,17.0,-4.363053241919236,5.669643481423667,-138.2573989710065,0.0,2.8,8,5.803590128953924e-05,False,True,4.523019267849849,247,39.07254948639874,424.789,in_progress,0.0
38,18.0,-4.478329374474603,5.55096528588094,-136.0033107448231,0.0,2.8,8,5.845340929501324e-05,False,True,4.945049961024239,248,39.07254948639874,424.859,in_progress,0.0
38,19.0,-4.607625349760321,5.404846192489943,-133.2392380368484,0.0,2.8,8,5.8916633261750157e-05,False,True,5.442794759447944,249,39.07254948639874,424.923,in_progress,0.0
38,20.0,-4.720146293186947,5.268037212008455,-131.08902333230776,0.0,2.8,8,5.902234916982785e-05,False,True,5.895241228603831,250,39.07254948639874,424.991,in_progress,0.0
38,21.0,-4.83573412555602,5.121181542970386,-129.1844418260892,0.0,2.8,8,5.91224080515273e-05,False,True,6.372318511430741,252,39.07254948639874,425.059,in_progress,0.0
38,22.0,-4.943373089273529,4.972745074924676,-127.13113367751218,25.0,2.5,13,1.4481911031757789e-05,False,True,6.839159169931264,253,39.07254948639874,425.129,in_progress,0.0
38,23.0,-5.045998758553115,4.813528093140702,-124.44147197665094,0.0,2.8,8,5.8864869541036753e-05,False,True,7.3182022791317465,254,39.07254948639874,425.191,in_progress,0.0
38,24.0,-5.140129857254259,4.653328300091188,-121.95034700692328,-24.0,2.6,1,3.075860759047568e-05,False,True,7.785487700921712,255,39.07254948639874,425.239,in_progress,0.0
38,25.0,-5.233440895335255,4.483981642537925,-120.074850120516,-24.0,2.6,1,3.183678616126334e-05,False,True,8.26933101756241,257,39.07254948639874,425.324,in_progress,0.0
38,26.0,-5.325586795734418,4.330802110868803,-120.6568456696985,0.0,2.8,8,2.8617664095125006,False,True,8.720192765030987,258,39.07254948639874,425.393,in_progress,0.0
38,27.0,-5.419670344362126,4.186363828307454,-121.99229927355972,0.0,2.8,8,18.37560348970471,False,True,9.15758765933463,259,39.07254948639874,425.455,in_progress,0.0
38,28.0,-5.5258439368361465,4.032614996188693,-123.69198395888802,0.0,2.8,8,26.89997026068886,False,True,9.63380420232256,260,39.07254948639874,425.519,in_progress,0.0
38,29.0,-5.6350885534139,3.8781570348318506,-124.66502122018666,0.0,2.8,8,30.720782658273514,False,True,10.116609596243421,0,39.07254948639874,425.562,in_progress,0.0
38,30.0,-5.73402064202762,3.744242945701422,-125.78085559645812,0.0,2.8,8,27.943989802811263,False,True,10.542544277459669,1,39.07254948639874,425.661,in_progress,0.0
38,31.0,-5.853628105922342,3.5856903810361587,-126.60809067923329,0.0,2.8,8,18.95640573659791,False,True,11.05116209003532,3,39.07254948639874,425.729,in_progress,0.0
38,32.0,-5.962623261367591,3.4437778693305146,-127.11803750513216,0.0,3.2,7,6.406399599507217,False,True,11.510005917678996,4,39.07254948639874,425.792,in_progress,0.0
38,33.0,-6.0846720289648095,3.2866267517165753,-127.51097423035449,25.0,2.5,13,2.9091284804882687e-05,False,True,12.02251752564031,5,39.07254948639874,425.854,in_progress,0.0
38,34.0,-6.200932039898584,3.1254170278457334,-126.3624309183927,25.0,2.5,13,2.8836660674137522e-05,False,True,12.5330264829026,7,39.07254948639874,425.926,in_progress,0.0
38,35.0,-6.290453762663101,2.9820291191149213,-123.82538601729733,25.0,2.5,13,2.7097347355660306e-05,False,True,12.966593867349033,8,39.07254948639874,425.987,in_progress,0.0
38,36.0,-6.377308450954173,2.821495161236116,-120.5519951604341,25.0,2.5,13,2.4360305613554565e-05,False,True,13.432720100468387,9,39.07254948639874,426.057,in_progress,0.0
38,37.0,-6.452734529971744,2.6599691113266712,-117.30281044289241,25.0,2.5,13,2.1970096217111272e-05,False,True,13.896021478219609,10,39.07254948639874,426.089,in_progress,0.0
38,38.0,-6.518639663628773,2.489465284121834,-113.59457788599406,0.0,2.8,8,6.363700350973695e-05,False,True,14.363891474915263,11,39.07254948639874,426.148,in_progress,0.0
38,39.0,-6.5727130766543835,2.313756817065922,-109.60349859643978,0.0,2.8,8,21.744773996839065,False,True,14.835317868048705,13,39.07254948639874,426.254,in_progress,0.0
38,40.0,-6.612276513605051,2.153634731309972,-106.2851203515668,0.0,2.8,8,46.771675752327184,False,True,15.265568469454777,14,39.07254948639874,426.312,in_progress,0.0
38,41.0,-6.649124946841735,1.9615700006052261,-102.78813516493967,0.0,2.8,8,64.38375684189275,False,True,15.827562138902024,15,39.07254948639874,426.389,in_progress,0.0
38,42.0,-6.674583323233464,1.7828735394951734,-100.0016870233335,25.0,2.5,13,22.465650124322504,False,True,16.33348462236019,16,39.07254948639874,426.453,in_progress,0.0
38,43.0,-6.690313802505973,1.6117083203409217,-97.22062425727039,20.0,2.9,12,30.845310106791864,False,False,16.83635363941457,18,39.07254948639874,426.526,in_progress,0.0
38,44.0,-6.695435065305613,1.4147826482596813,-93.46102972846641,30.0,2.1,14,20.269388722889676,False,False,17.52965934996392,20,39.07254948639874,426.577,in_progress,0.0
38,45.0,-6.685975637209927,1.2408303841976436,-88.53644188319788,30.0,2.1,14,24.743042061495963,False,False,18.218559528832287,21,39.07254948639874,426.662,in_progress,0.0
38,46.0,-6.666683970918403,1.077012939333899,-84.08029018971325,30.0,2.1,14,25.22011783697367,False,False,18.772042566767837,23,39.07254948639874,426.721,in_progress,0.0
38,47.0,-6.639252984161736,0.9180492670389337,-80.57479073273944,20.0,2.9,12,52.34475000222704,False,False,19.439843876569142,25,39.07254948639874,426.792,in_progress,0.0
38,48.0,-6.599259538114718,0.752553880555918,-77.69861032958651,30.0,2.1,14,40.63776697854666,False,False,20.097609870380055,26,39.07254948639874,426.859,in_progress,0.0
38,49.0,-6.555321093257894,0.6177982916024671,-74.82836847895373,25.0,2.5,13,48.93503211309645,False,False,20.554069411196608,27,39.07254948639874,426.922,in_progress,0.0
38,50.0,-6.497335110191386,0.4661403038015126,-71.54894859050061,25.0,2.5,13,49.07640163746478,False,False,21.04945415123285,29,39.07254948639874,426.973,in_progress,0.0
38,51.0,-6.428109179576018,0.32431926823258955,-67.42659148282276,25.0,2.5,13,49.07392273779032,False,False,21.596381993844574,30,39.07254948639874,427.052,in_progress,0.0
38,52.0,-6.338879396593765,0.17411698435745826,-62.6296900790839,25.0,2.5,13,39.40232164046077,False,True,22.093823643112202,31,39.07254948639874,427.093,in_progress,0.0
38,53.0,-6.242169715821367,0.036040660906069874,-58.30722313491132,30.0,2.1,14,22.54287381723139,False,True,22.567243309533907,33,39.07254948639874,427.191,in_progress,0.0
38,54.0,-6.142400031153283,-0.08934668585445796,-54.38877311462771,30.0,2.1,14,3.423629683556727e-05,False,True,23.010501795452456,34,39.07254948639874,427.257,in_progress,0.0
38,55.0,-6.03199865959395,-0.21451166317043766,-51.13012653814689,25.0,2.5,13,4.081900960369295e-05,False,True,23.4889553352281,35,39.07254948639874,427.32,in_progress,0.0
38,56.0,-5.92450649236613,-0.31802798507740415,-47.3699367560661,25.0,2.5,13,4.0740554912790346e-05,False,True,23.880964580360526,36,39.07254948639874,427.392,in_progress,0.0
38,57.0,-5.798427909135179,-0.4179545584630904,-42.34922619247384,25.0,2.5,13,3.96651692003743e-05,False,True,24.300637669310007,37,39.07254948639874,427.453,in_progress,0.0
38,58.0,-5.6667459209095785,-0.5054918876276475,-37.625591138358345,25.0,2.5,13,3.7142660078179986e-05,False,True,24.709929533392682,38,39.07254948639874,427.531,in_progress,0.0
38,59.0,-5.514628614373226,-0.5895122396003849,-32.60001334143128,25.0,2.5,13,3.283535779320491e-05,False,True,25.152806478016814,39,39.07254948639874,427.594,in_progress,0.0
38,60.0,-5.35198574522513,-0.6632397195946025,-27.62820445518425,30.0,2.1,14,1.8853514748047413e-05,False,True,25.606561862188215,41,39.07254948639874,427.62,in_progress,0.0
38,61.0,-5.211949506610206,-0.7163349002445276,-23.70797112969001,-30.0,2.2,0,1.5479889219213452e-05,False,True,25.991759201698358,42,39.07254948639874,427.71,in_progress,0.0
38,62.0,-5.060222348946697,-0.7642191181904427,-20.21609890684833,30.0,2.1,14,1.4804700071312973e-05,False,True,26.40426565151826,43,39.07254948639874,427.794,in_progress,0.0
38,63.0,-4.908612544578064,-0.801296668988574,-16.728606686544598,0.0,4.0,5,8.228067379059763e-05,False,True,26.81092190727331,44,39.07254948639874,427.856,in_progress,0.0
38,64.0,-4.712195346197498,-0.8379499134813171,-12.75394675598729,0.0,2.8,8,6.651032814383777e-05,False,True,27.35353244220964,45,39.07254948639874,427.924,in_progress,0.0
38,65.0,-4.58659138922756,-0.8517645279393444,-9.62752360431614,0.0,2.8,8,6.537162432873134e-05,False,True,27.670961011226908,46,39.07254948639874,427.992,in_progress,0.0
38,66.0,-4.4227999062165715,-0.8626146090442489,-6.301775524838071,0.0,2.8,8,6.657887638359225e-05,False,True,28.15862594926648,47,39.07254948639874,428.061,in_progress,0.0
38,67.0,-4.225483933424032,-0.8618381446439854,-2.030951263674874,0.0,3.2,7,4.336096501287726,False,True,28.712494951055888,49,39.07254948639874,428.104,in_progress,0.0
38,68.0,-4.05744824092373,-0.8500795936731106,1.4530144746991303,0.0,3.2,7,27.190347938254174,False,True,29.288936074481512,50,39.07254948639874,428.157,in_progress,0.0
38,69.0,-3.8858296744403074,-0.8291767725608109,4.759379098938325,0.0,2.8,8,42.10219115682923,False,True,29.818895037881617,52,39.07254948639874,428.256,in_progress,0.0
38,70.0,-3.668585122555767,-0.7893701116120884,8.812757310938656,0.0,2.8,8,64.63577389930457,False,True,30.54905427174394,53,39.07254948639874,428.318,in_progress,0.0
38,71.0,-3.502476884270862,-0.7498647549271327,11.544719399154577,0.0,2.8,8,68.78994420483218,False,True,31.038641559785844,55,39.07254948639874,428.393,in_progress,0.0
38,72.0,-3.309961357421644,-0.6967072073522322,14.01703612768561,-18.0,3.0,2,59.21406721985041,False,True,31.597085691129777,57,39.07254948639874,428.456,in_progress,0.0
38,73.0,-3.1218613323095465,-0.6384255153143314,15.93077482986568,-24.0,2.6,1,43.4576004631245,False,True,32.08993472469426,58,39.07254948639874,428.526,in_progress,0.0
38,74.0,-2.932019081204325,-0.5873262754527222,15.2861351471591,-30.0,2.2,0,17.893321304438643,False,True,32.5636440618197,60,39.07254948639874,428.588,in_progress,0.0
38,75.0,-2.7403797299752424,-0.5481890353754834,12.85954919330265,-30.0,2.2,0,2.9914303513908405e-05,False,True,33.021092548320524,61,39.07254948639874,428.659,in_progress,0.0
38,76.0,-2.583597819127848,-0.5255859726615277,10.31491089829586,-30.0,2.2,0,2.7909864120421197e-05,False,True,33.38927701662111,62,39.07254948639874,428.707,in_progress,0.0
38,77.0,-2.414702311139938,-0.5094955213293242,7.641467889773512,-30.0,2.2,0,2.5313616846870884e-05,False,True,33.792195255208085,63,39.07254948639874,428.791,in_progress,0.0
38,78.0,-2.258436072836916,-0.5015930686972682,5.098238347166137,-24.0,2.6,1,3.315692328162177e-05,False,True,34.29413933272005,64,39.07254948639874,428.858,in_progress,0.0
38,79.0,-2.097696867472347,-0.5066298268635521,1.2422846057081895,-24.0,2.6,1,3.148936416780668e-05,False,True,34.773648526421624,65,39.07254948639874,428.926,in_progress,0.0
38,80.0,-1.9263918957685706,-0.5278606582517964,-3.6690570570034655,-12.0,3.3,3,5.82010561697148e-05,False,True,35.2806642776127,67,39.07254948639874,428.947,in_progress,0.0
38,81.0,-1.7558099487808114,-0.5598807313687052,-7.858393731195987,0.0,2.8,8,6.092461267648232e-05,False,True,35.91798512710115,68,39.07254948639874,429.06,in_progress,0.0
38,82.0,-1.571195317093843,-0.607031918107061,-12.466168775965627,-24.0,2.6,1,3.110412877396764e-05,False,True,36.59092150540514,70,39.07254948639874,429.124,in_progress,0.0
