episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
3,33.0,-0.9350858132692629,-1.0697388070200866,-23.171064297424397,0.0,2.8,8,74.52211137446032,False,True,13.689835457448451,76,39.07254948639874,65.012,in_progress,0.0
3,34.0,-0.765466975199276,-1.1647700210006504,-27.275056144569188,0.0,2.8,8,71.18360114932158,False,True,14.155068153167349,77,39.07254948639874,65.123,in_progress,0.0
3,35.0,-0.6173889936286995,-1.2573791087484638,-30.106861408617554,0.0,2.8,8,60.24654062957829,False,True,14.583933764569407,78,39.07254948639874,65.189,in_progress,0.0
3,36.0,-0.46858806507694944,-1.360547602062897,-32.92236625131036,30.0,2.1,14,19.511221377784338,False,True,15.050277990524814,79,39.07254948639874,65.262,in_progress,0.0
3,37.0,-0.31232716055124976,-1.475012664102679,-35.07993519629361,25.0,2.5,13,3.9671195863402727e-05,False,True,15.55773096056906,80,39.07254948639874,65.32,in_progress,0.0
3,38.0,-0.15820568651457007,-1.5820656547708147,-34.93820680293734,25.0,2.5,13,3.976372752460346e-05,False,True,16.056395097109654,82,39.07254948639874,65.394,in_progress,0.0
3,39.0,-0.024115170719359147,-1.6699842020250424,-34.01427687892887,30.0,2.1,14,3.2365156076252284e-05,False,True,16.486071394491997,83,39.07254948639874,65.457,in_progress,0.0
3,40.0,0.12893968866400002,-1.7557801755477542,-31.18944044044692,30.0,2.1,14,3.1338608935115565e-05,False,True,16.960133550464928,84,39.07254948639874,65.524,in_progress,0.0
3,41.0,0.2709139643119117,-1.8225481785835227,-27.95258741474282,25.0,2.5,13,3.7645122969817607e-05,False,True,17.35958721370499,85,39.07254948639874,65.582,in_progress,0.0
3,42.0,0.4226029122322139,-1.885456963965674,-24.98773048697992,25.0,2.5,13,3.6248035298952525e-05,False,True,17.770335048475584,86,39.07254948639874,65.658,in_progress,0.0
3,43.0,0.5710244627607706,-1.9356719430677545,-21.60339005891357,25.0,2.5,13,3.3991108089428284e-05,False,True,18.161961148751686,87,39.07254948639874,65.723,in_progress,0.0
3,44.0,0.7376561911677956,-1.9836075302882525,-18.46357339408887,20.0,2.9,12,4.215982584509174e-05,False,True,18.59685008840506,88,39.07254948639874,65.785,in_progress,0.0
3,45.0,0.8961171497647638,-2.0164389948250068,-14.667540660981343,0.0,2.8,8,6.566923683366928e-05,False,True,19.00650187597416,89,39.07254948639874,65.856,in_progress,0.0
3,46.0,1.0833488806518223,-2.0389914422214876,-9.71125345342901,0.0,2.8,8,6.654573143348845e-05,False,True,19.48742531114523,91,39.07254948639874,65.925,in_progress,0.0
3,47.0,1.306378906165629,-2.0470632557447352,-4.194869992075293,0.0,2.8,8,6.61395689208662e-05,False,True,20.05624613164847,92,39.07254948639874,65.988,in_progress,0.0
3,48.0,1.444667451448128,-2.0467021120704145,-2.0550697291980544,0.0,2.8,8,6.554599390504203e-05,False,True,20.408363429499104,93,39.07254948639874,66.054,in_progress,0.0
3,49.0,1.6275162284130718,-2.038395417291207,0.76277206326609,0.0,2.8,8,6.461063971963022e-05,False,True,20.87284958710256,94,39.07254948639874,66.123,in_progress,0.0
3,50.0,1.8153058642902828,-2.020481439939354,3.5948043575810544,-24.0,2.6,1,3.548801502022752e-05,False,True,21.348662297158988,96,39.07254948639874,66.173,in_progress,0.0
3,51.0,2.0156057439822432,-1.9975863556481237,5.360806589067585,0.0,2.8,8,6.273788354842345e-05,False,True,21.85642026123394,97,39.07254948639874,66.258,in_progress,0.0
3,52.0,2.2027221429821586,-1.976831061595099,6.025018792688093,0.0,2.8,8,6.366844454905604e-05,False,True,22.332666178609607,98,39.07254948639874,66.324,in_progress,0.0
3,53.0,2.3681377917465856,-1.9548701760324914,6.88155593286966,-12.0,3.3,3,2.2008449542151083,False,True,22.75410957704458,99,39.07254948639874,66.394,in_progress,0.0
3,54.0,2.553653499727408,-1.9325775098980096,6.826982907061074,-12.0,3.3,3,27.000194009334393,False,True,23.2280131145643,100,39.07254948639874,66.455,in_progress,0.0
3,55.0,2.7567907127295492,-1.917875672903563,4.987840039665184,-12.0,3.3,3,38.554726714626746,False,True,23.748643428881493,102,39.07254948639874,66.518,in_progress,0.0
3,56.0,2.958049901751679,-1.9123190004328907,2.600770118550705,-24.0,2.6,1,21.292424993183356,False,True,24.268394713290448,103,39.07254948639874,66.592,in_progress,0.0
3,57.0,3.159243900683016,-1.9182880108581384,-0.29004489368324965,0.0,2.8,8,41.96451780589889,False,True,24.786097798391193,104,39.07254948639874,66.663,in_progress,0.0
3,58.0,3.353724454223397,-1.9309672772681923,-2.428794429844603,0.0,2.8,8,23.97981585483362,False,True,25.286432885755083,106,39.07254948639874,66.725,in_progress,0.0
3,59.0,3.5421214133787364,-1.951717783979435,-4.89226873502223,0.0,2.8,8,6.235986824867863e-05,False,True,25.77257820561417,107,39.07254948639874,66.794,in_progress,0.0
3,60.0,3.732710310881307,-1.9826124360410542,-7.67189022553649,0.0,2.8,8,5.856846935429124e-05,False,True,26.26019617467567,108,39.07254948639874,66.83,in_progress,0.0
3,61.0,3.9210500111428255,-2.0210496974405943,-10.114134995225042,25.0,2.5,13,3.9833420874681605e-05,False,True,26.739828390015997,110,39.07254948639874,66.924,in_progress,0.0
3,62.0,4.1102495011937785,-2.057443830576521,-10.478013534050973,0.0,2.8,8,5.259021246910555e-05,False,True,27.21977915911196,111,39.07254948639874,66.99,in_progress,0.0
3,63.0,4.288687442243409,-2.0888086467629385,-10.226557420886895,20.0,2.9,12,4.7965043883718354e-05,False,True,27.670575967656642,112,39.07254948639874,67.055,in_progress,0.0
3,64.0,4.482243230310671,-2.120494354926756,-9.662089905999983,25.0,2.5,13,4.087903762153425e-05,False,True,28.153713261410402,113,39.07254948639874,67.093,in_progress,0.0
3,65.0,4.683959117333482,-2.1405898109920987,-6.886503397796674,20.0,2.9,12,4.797869839298467e-05,False,True,28.658572358453565,115,39.07254948639874,67.188,in_progress,0.0
3,66.0,4.849937496721603,-2.1466911783321736,-4.147642846517234,15.0,3.2,11,5.4857064222888374e-05,False,True,29.072538405655173,116,39.07254948639874,67.248,in_progress,0.0
3,67.0,5.0619070533552915,-2.1417046564832884,-0.3776424555349352,25.0,2.5,13,3.708380348465611e-05,False,True,29.603408349975073,117,39.07254948639874,67.327,in_progress,0.0
3,68.0,5.24354367025373,-2.1264753373701484,3.0463542355837863,30.0,2.1,14,2.5929442550650418e-05,False,True,30.043465590728403,118,39.07254948639874,67.394,in_progress,0.0
3,69.0,5.420140504706217,-2.1005471885134743,6.405591211294634,30.0,2.1,14,2.3240941468253422e-05,False,True,30.48340740694907,119,39.07254948639874,67.449,in_progress,0.0
3,70.0,5.594718898037431,-2.063383798030516,9.76977830578783,30.0,2.1,14,2.18156316958328e-05,False,True,30.92135165832368,120,39.07254948639874,67.523,in_progress,0.0
3,71.0,5.736997148499797,-2.0245326622456243,12.616902550578892,30.0,2.1,14,1.9918705494698514e-05,False,True,31.277722626594574,121,39.07254948639874,67.595,in_progress,0.0
3,72.0,5.891984552822922,-1.9733765260114877,15.82523722188074,30.0,2.1,14,2.0243923733116425e-05,False,True,31.671921877283122,122,39.07254948639874,67.652,in_progress,0.0
3,73.0,6.039910972280433,-1.913941142517115,19.11800995745807,30.0,2.1,14,1.8897812868117796e-05,False,True,32.05388625720812,123,39.07254948639874,67.715,in_progress,0.0
3,74.0,6.168177471803905,-1.8535162940307135,22.19411925339415,30.0,2.1,14,1.947597124220235e-05,False,True,32.38810649747789,124,39.07254948639874,67.79,in_progress,0.0
3,75.0,6.303094188070015,-1.7766387701621935,26.19980550608423,30.0,2.1,14,2.1015671660791856e-05,False,True,32.75404608527336,125,39.07254948639874,67.857,in_progress,0.0
3,76.0,6.439297206468465,-1.685858593836623,30.339014526436113,30.0,2.1,14,2.189500144215731e-05,False,True,33.13908335643681,126,39.07254948639874,67.896,in_progress,0.0
3,77.0,6.552974151062045,-1.5971991738150406,34.16257351054629,30.0,2.1,14,2.3047584193201296e-05,False,True,33.472098035234346,127,39.07254948639874,67.991,in_progress,0.0
3,78.0,6.6556027497186845,-1.5056348085060722,37.80977293990103,30.0,2.1,14,1.941894654311358e-05,False,True,33.822991404094964,128,39.07254948639874,68.055,in_progress,0.0
3,79.0,6.759830201437488,-1.4006062552149579,41.66735383085482,30.0,2.1,14,2.1691456577456398e-05,False,True,34.165090543175275,129,39.07254948639874,68.092,in_progress,0.0
3,80.0,6.856532294145778,-1.2885029404333488,45.602280075846785,30.0,2.1,14,2.4667514462730368e-05,False,True,34.50754738660153,130,39.07254948639874,68.189,in_progress,0.0
3,81.0,6.9543064890620565,-1.1559477206034363,50.06160173149291,30.0,2.1,14,2.5498008579916802e-05,False,True,34.894005600466535,131,39.07254948639874,68.26,in_progress,0.0
3,82.0,7.030631507477371,-1.0323214678623052,54.25520320546523,30.0,2.1,14,2.5926112183754072e-05,False,True,35.23289083833912,132,39.07254948639874,68.301,in_progress,0.0
3,83.0,7.105643218220352,-0.8791026070360123,59.80054486341746,20.0,2.9,12,4.44068876468719e-05,False,True,35.63959901326624,133,39.07254948639874,68.392,in_progress,0.0
3,84.0,7.15028318107362,-0.7568782409938174,64.61715410417155,25.0,2.5,13,3.441738947623586e-05,False,True,35.94632224336901,133,39.07254948639874,68.449,in_progress,0.0
3,85.0,7.190059548882307,-0.5897290120729176,71.81932659791175,25.0,2.5,13,3.0242642246042013e-05,False,True,36.36352825971703,135,39.07254948639874,68.525,in_progress,0.0
3,86.0,7.211354874962952,-0.4425604576399794,77.5253502455148,0.0,2.8,8,6.619458659560031e-05,False,True,36.72597124951745,135,39.07254948639874,68.581,in_progress,0.0
3,87.0,7.220748343178548,-0.27677307700981446,84.10288892886307,30.0,2.1,14,1.483369541700187e-05,False,True,37.1356985009444,137,39.07254948639874,68.611,in_progress,0.0
3,88.0,7.215256621564842,-0.10784451133835621,91.47201739133877,30.0,2.1,14,1.4831000149144082e-05,False,True,37.55459576785687,138,39.07254948639874,68.726,in_progress,0.0
3,89.0,7.20265650196575,0.04135567733459668,96.44940879019701,-24.0,2.6,1,3.488553752031349e-05,False,True,37.92820314879187,139,39.07254948639874,68.745,in_progress,0.0
3,90.0,7.175479488843825,0.19700075078396906,101.99964771282379,30.0,2.1,14,1.4802766810890111e-05,False,True,38.32294086460889,140,39.07254948639874,68.834,in_progress,0.0
3,91.0,7.129806426015793,0.3580713829158704,108.80309562455082,30.0,2.1,14,1.4800178054480872e-05,False,True,38.740855326048916,141,39.07254948639874,68.909,in_progress,0.0
3,92.0,7.079936542038858,0.49911394753532623,113.71493701039076,25.0,2.5,13,1.799419576032625e-05,False,True,39.12124983935027,142,39.07254948639874,68.988,in_progress,0.0
3,93.0,7.017014822858155,0.6391669949660599,117.72814318423113,25.0,2.5,13,1.798510496343321e-05,False,True,39.5189531271332,143,39.07254948639874,69.058,in_progress,0.0
3,94.0,6.9416374507174865,0.7754951492691337,120.29099984457869,0.0,2.8,8,6.124103056864143e-05,False,True,39.934691397469656,144,39.07254948639874,69.124,in_progress,0.0
3,95.0,6.857901340297341,0.8994379044013958,122.56635761771072,30.0,2.1,14,1.4771256897589301e-05,False,True,40.35165990744988,145,39.07254948639874,69.194,in_progress,0.0
3,96.0,6.755047397266441,1.0273008629649085,126.04460708521098,0.0,2.8,8,6.605228165196463e-05,False,True,40.89714773514609,146,39.07254948639874,69.248,in_progress,0.0
3,97.0,6.650392958790303,1.1393987823446474,129.76358298880203,0.0,2.8,8,6.517222708054014e-05,False,True,41.3617269735276,148,39.07254948639874,69.309,in_progress,0.0
3,98.0,6.505896543712142,1.2726164038553796,134.42222090262155,0.0,2.8,8,18.765469287142864,False,True,42.014679113838085,149,39.07254948639874,69.392,in_progress,0.0
3,99.0,6.379401160718608,1.3726359621785769,138.3716373918987,0.0,2.8,8,20.435467707301783,False,True,42.49928869461741,150,39.07254948639874,69.437,in_progress,0.0
3,100.0,6.244071977877797,1.4678969716365355,142.02149342147555,0.0,2.8,8,14.019929862690644,False,True,42.991980528559935,152,39.07254948639874,69.478,in_progress,0.0
3,101.0,6.0838345382993095,1.5692708401228943,145.50544695291688,10.0,3.5,10,9.961381636591259,False,True,43.60800683887112,153,39.07254948639874,69.586,in_progress,0.0
3,102.0,5.9156886082304725,1.6606282518728124,149.24738330280317,-24.0,2.6,1,1.9051887474486282e-05,False,True,44.15239813171892,155,39.07254948639874,69.649,in_progress,0.0
3,103.0,5.735013841590421,1.739970841749458,153.8447296892954,0.0,2.8,8,6.0332830023600427e-05,False,True,44.74974512249613,156,39.07254948639874,69.72,in_progress,0.0
3,104.0,5.57262170228729,1.8041570474032234,156.71874843811855,15.0,3.2,11,5.4041793367347756e-05,False,True,45.20917609542916,158,39.07254948639874,69.791,in_progress,0.0
3,105.0,5.3718135217812515,1.8700599586658844,160.21334128187266,0.0,3.2,7,6.882579766065082e-05,False,True,45.73256118465987,159,39.07254948639874,69.849,in_progress,0.0
3,106.0,5.181833778276118,1.917070706256645,164.0495741447725,0.0,3.2,7,7.096074556920753e-05,False,True,46.19195833602389,160,39.07254948639874,69.926,in_progress,0.0
3,107.0,4.987156031409072,1.9540683474091933,167.38922471871413,0.0,2.8,8,6.720667003342292e-05,False,True,46.630790722559624,161,39.07254948639874,69.993,in_progress,0.0
3,108.0,4.771001532040917,1.979947837751414,171.38551339404557,0.0,2.8,8,6.653229176192246e-05,False,True,47.112359690518105,162,39.07254948639874,70.057,in_progress,0.0
3,109.0,4.574953708503231,1.992422175413157,174.46986803768823,0.0,2.8,8,6.51235793143427e-05,False,True,47.55381190273831,164,39.07254948639874,70.121,in_progress,0.0
3,110.0,4.374544013558386,1.9972163211743554,177.10343413414662,0.0,2.8,8,6.290259884270313e-05,False,True,48.03280780507857,165,39.07254948639874,70.19,in_progress,0.0
3,111.0,4.185651547711104,1.9931822971282425,179.55204092766576,0.0,2.8,8,13.14378780284504,False,True,49.07850799456861,168,39.07254948639874,70.255,in_progress,0.0
3,112.0,3.99692951701473,1.9812222115464246,-177.93836785488125,0.0,2.8,8,48.41053888456194,False,True,49.84153391213979,170,39.07254948639874,70.317,in_progress,0.0
3,113.0,3.8173343741929,1.9679023631328427,-176.70673085745406,0.0,2.8,8,60.6056027504686,False,True,50.23255688350321,171,39.07254948639874,70.392,in_progress,0.0
3,114.0,3.609384834795175,1.9455002557848098,-174.80751046960884,0.0,3.2,7,63.13748630163244,False,True,50.65603681322263,172,39.07254948639874,70.45,in_progress,0.0
3,115.0,3.401965618488219,1.9159636207752988,-172.79642226995878,-24.0,2.6,1,44.07340463604201,False,True,51.09587607194144,173,39.07254948639874,70.519,in_progress,0.0
3,116.0,3.223251799603736,1.8942636820569647,-172.8721011902331,-24.0,2.6,1,15.732430817229881,False,True,51.524142745412085,174,39.07254948639874,70.587,in_progress,0.0
3,117.0,3.0322767000548017,1.8822365286049587,-175.11494585573968,-24.0,2.6,1,4.2872938438829005e-05,False,True,52.07113049188866,175,39.07254948639874,70.658,in_progress,0.0
3,118.0,2.846860106004392,1.8804547955766018,-177.8719192389683,-12.0,3.3,3,5.686728860472541e-05,False,True,52.57701512562889,177,39.07254948639874,70.725,in_progress,0.0
3,119.0,2.6605676826873457,1.8891919057555193,179.11331525996752,-24.0,2.6,1,4.139535852715464e-05,False,True,53.06641974759012,178,39.07254948639874,70.785,in_progress,0.0
3,120.0,2.4722354509650484,1.90942926674999,175.42307214656654,-24.0,2.6,1,3.991350534543602e-05,False,True,53.536815202897536,179,39.07254948639874,70.856,in_progress,0.0
3,121.0,2.287043756596505,1.9401101775720202,172.33584048193745,-24.0,2.6,1,3.7516159293541714e-05,False,True,53.999171350524286,180,39.07254948639874,70.907,in_progress,0.0
3,122.0,2.1111245222666963,1.9777592301126379,169.6852498406535,-12.0,3.3,3,5.8434484829187495e-05,False,True,54.4589905362499,182,39.07254948639874,70.986,in_progress,0.0
3,123.0,1.9207227916997458,2.0303896503884498,166.30315919990176,-12.0,3.3,3,5.8170402220557256e-05,False,True,54.980491450346406,183,39.07254948639874,71.06,in_progress,0.0
3,124.0,1.7431395123748952,2.0929980160080537,162.62601368619792,-24.0,2.6,1,3.8937789817317e-05,False,True,55.502565624812405,184,39.07254948639874,71.124,in_progress,0.0
3,125.0,1.5525551359557386,2.174820985962956,158.15215670984003,-24.0,2.6,1,3.5949225434398746e-05,False,True,56.04149604560143,186,39.07254948639874,71.186,in_progress,0.0
3,126.0,1.3955834179954039,2.251656447191938,155.31935575734602,-6.0,3.7,4,7.041716130865622e-05,False,True,56.488610734808745,187,39.07254948639874,71.211,in_progress,0.0
3,127.0,1.2156209615667775,2.3577120294443903,150.7345646305976,0.0,2.8,8,6.780166299728432e-05,False,True,57.01980646924194,188,39.07254948639874,71.325,in_progress,0.0
3,128.0,1.0542893630968113,2.471541045887549,144.96712960102266,0.0,2.8,8,6.737142044391673e-05,False,True,57.52499754364217,190,39.07254948639874,71.392,in_progress,0.0
3,129.0,0.9131086155800855,2.5812749505390578,141.31024511109024,0.0,2.8,8,6.58079684402328e-05,False,True,57.98382006013194,191,39.07254948639874,71.459,in_progress,0.0
3,130.0,0.7724973721136092,2.7030796251935927,138.5399578774295,0.0,2.8,8,6.426308606964301e-05,False,True,58.45884662274757,192,39.07254948639874,71.526,in_progress,0.0
3,131.0,0.6267951415468296,2.846050110470315,136.10208729443806,0.0,2.8,8,6.303111487826452e-05,False,True,58.966334364390214,193,39.07254948639874,71.591,in_progress,0.0
3,132.0,0.49245455540319005,2.993702727095658,133.6851554149069,0.0,2.8,8,6.105271313707072e-05,False,True,59.44435569583766,195,39.07254948639874,71.662,in_progress,0.0
3,133.0,0.38444171914250386,3.1266487684497015,130.9050696220531,0.0,2.8,8,5.88277844665657e-05,False,True,59.836372504031246,196,39.07254948639874,71.726,in_progress,0.0
3,134.0,0.2783252895430413,3.2704132281202485,128.10430686441975,0.0,3.2,7,3.205702629508151,False,True,60.23641966784744,197,39.07254948639874,71.795,in_progress,0.0
3,135.0,0.16894119197000784,3.4315427418854805,125.5590004785575,0.0,3.2,7,50.9529012115175,False,True,60.68361335451801,198,39.07254948639874,71.859,in_progress,0.0
3,136.0,0.06844516954004515,3.5915835027877687,123.28500085892298,-18.0,3.0,2,31.540433734632167,False,True,61.26323338325379,199,39.07254948639874,71.926,in_progress,0.0
3,137.0,-0.030897982337453868,3.7653427770671466,120.95527088482608,-18.0,3.0,2,47.140502658261866,False,False,62.08617539653745,201,39.07254948639874,71.993,in_progress,0.0
3,138.0,-0.12491996211503108,3.950148051876608,118.22008468132708,-24.0,2.6,1,28.815047741585186,False,False,62.97925687718398,204,39.07254948639874,72.06,in_progress,0.0
3,139.0,-0.20860378739638974,4.141661809247238,114.70589478650506,-24.0,2.6,1,23.489784001735725,False,False,63.742253507404065,206,39.07254948639874,72.126,in_progress,0.0
3,140.0,-0.27787446337300103,4.321268737624253,112.3925108485451,25.0,2.5,13,31.416605136321856,False,False,64.3404320684234,207,39.07254948639874,72.162,in_progress,0.0
3,141.0,-0.3378146898617862,4.497105556841061,110.21748516283277,25.0,2.5,13,21.57343002197726,False,False,64.83725725833277,209,39.07254948639874,72.261,in_progress,0.0
3,142.0,-0.38912342028882174,4.6693083715562835,108.05629466634285,25.0,2.5,13,3.8396667370961306e-05,False,True,65.30863121839582,210,39.07254948639874,72.317,in_progress,0.0
3,143.0,-0.43714371296417015,4.84890244467971,106.20941061979843,25.0,2.5,13,3.948705232884195e-05,False,True,65.79461514650326,211,39.07254948639874,72.394,in_progress,0.0
3,144.0,-0.4842590694794331,5.000332542280839,106.805985510521,25.0,2.5,13,3.947555184482521e-05,False,True,66.19086984677705,212,39.07254948639874,72.455,in_progress,0.0
3,145.0,-0.5486446695427468,5.174274822981994,108.95474238208223,25.0,2.5,13,3.751782625705531e-05,False,True,66.644488491119,213,39.07254948639874,72.52,in_progress,0.0
3,146.0,-0.6129163520125365,5.320632976425019,111.60761486606475,20.0,2.9,12,4.555365906740757e-05,False,True,67.02474064460759,214,39.07254948639874,72.562,in_progress,0.0
3,147.0,-0.7011372634392333,5.490594381379553,115.29220051820701,30.0,2.1,14,2.2388497721360206e-05,False,True,67.46760945031066,215,39.07254948639874,72.658,in_progress,0.0
3,148.0,-0.7841102573179228,5.623707882047351,118.98601867940755,25.0,2.5,13,2.8958292933391888e-05,False,True,67.82023085861782,216,39.07254948639874,72.721,in_progress,0.0
3,149.0,-0.8783426731891399,5.758537395040665,122.2875020141142,25.0,2.5,13,2.3553439048183907e-05,False,True,68.19813579145384,217,39.07254948639874,72.79,in_progress,0.0
3,150.0,-0.9849278537470771,5.891118128843699,126.03430330192383,30.0,2.1,14,1.5745800886288084e-05,False,True,68.61281533893677,218,39.07254948639874,72.859,in_progress,0.0
3,151.0,-1.0936858729078105,6.0115966675571215,129.36540843069264,30.0,2.1,14,1.574152161419585e-05,False,True,69.0485759941249,220,39.07254948639874,72.921,in_progress,0.0
3,152.0,-1.2146054760531722,6.1288870855626225,133.06847359110475,30.0,2.1,14,1.574651011988438e-05,False,True,69.53126620721216,221,39.07254948639874,72.988,in_progress,0.0
3,153.0,-1.3237412353147553,6.2198492013165225,136.63324758623756,30.0,2.1,14,1.6629129778686945e-05,False,True,69.9603275460688,222,39.07254948639874,73.06,in_progress,0.0
3,154.0,-1.4394091091587229,6.304065749778093,140.2554311395372,30.0,2.1,14,2.4211725396837672e-05,False,True,70.45173533390901,223,39.07254948639874,73.121,in_progress,0.0
3,155.0,-1.5687625637634721,6.383502699261596,144.569967513505,30.0,2.1,14,2.348799158624848e-05,False,True,70.89457174374283,224,39.07254948639874,73.188,in_progress,0.0
3,156.0,-1.704038825050448,6.452781959304125,148.97964882961693,25.0,2.5,13,3.433313435688485e-05,False,True,71.33582655886649,225,39.07254948639874,73.258,in_progress,0.0
3,157.0,-1.8314660965448617,6.507543205449983,152.79344416678498,25.0,2.5,13,3.5828232639855876e-05,False,True,71.74395214785079,227,39.07254948639874,73.313,in_progress,0.0
3,158.0,-1.9918098282245127,6.559701567115433,158.14122945946684,30.0,2.1,14,2.6766054420316416e-05,False,True,72.23163978144035,228,39.07254948639874,73.39,in_progress,0.0
3,159.0,-2.1433378400890226,6.5957359957485115,162.71419306812123,0.0,2.8,8,5.697476323734699e-05,False,True,72.75712920551226,229,39.07254948639874,73.454,in_progress,0.0
3,160.0,-2.293239346502636,6.622178180071576,166.55510074506319,10.0,3.5,10,6.025672164672194e-05,False,True,73.21568039914966,230,39.07254948639874,73.522,in_progress,0.0
3,161.0,-2.4691228797875437,6.640127012026578,171.27690654074988,0.0,2.8,8,4.9482914344525696e-05,False,True,73.73558539102997,232,39.07254948639874,73.595,in_progress,0.0
3,162.0,-2.631602819668953,6.638999716339746,176.81266589775592,30.0,2.1,14,3.681295887350581e-05,False,True,74.27056356269833,233,39.07254948639874,73.658,in_progress,0.0
3,163.0,-2.8112311522211373,6.624505674750916,-177.3955741942942,0.0,2.8,8,4.061281017864825e-05,False,True,74.76504825907215,234,39.07254948639874,73.726,in_progress,0.0
3,164.0,-2.9618221856560814,6.601854865135115,-173.88161137733888,30.0,2.1,14,3.6869218026050314e-05,False,True,75.17871134623654,235,39.07254948639874,73.743,in_progress,0.0
3,165.0,-3.1241578234163048,6.5653233595305185,-170.07677891364122,20.0,2.9,12,4.69603724719939e-05,False,True,75.61684416895228,237,39.07254948639874,73.81,in_progress,0.0
3,166.0,-3.286991329943259,6.515171445250168,-165.80765800964147,30.0,2.1,14,3.6146057984059946e-05,False,True,76.04898489190349,238,39.07254948639874,73.927,in_progress,0.0
3,167.0,-3.434321668781692,6.456442560546988,-161.0721386943196,25.0,2.5,13,4.1408435899415576e-05,False,True,76.43854794009992,239,39.07254948639874,73.943,in_progress,0.0
3,168.0,-3.582324803641549,6.384946383320805,-156.6148304147871,30.0,2.1,14,3.02232452160297e-05,False,True,76.83700170135685,240,39.07254948639874,74.034,in_progress,0.0
3,169.0,-3.73014751862666,6.303134663805597,-153.35945404002766,30.0,2.1,14,2.8502860737288765e-05,False,True,77.24745809526542,241,39.07254948639874,74.122,in_progress,0.0
3,170.0,-3.8650055864972233,6.2183433142528175,-150.33061216805874,30.0,2.1,14,2.616634448117403e-05,False,True,77.63806972050378,242,39.07254948639874,74.192,in_progress,0.0
3,171.0,-3.994703657816976,6.123740720701512,-146.82752000499084,25.0,2.5,13,3.237186708187003e-05,False,True,78.03744987049296,243,39.07254948639874,74.223,in_progress,0.0
3,172.0,-4.099714415230544,6.033125169449541,-143.01191340164937,25.0,2.5,13,2.860746601436274e-05,False,True,78.38665196822072,244,39.07254948639874,74.316,in_progress,0.0
3,173.0,-4.211577876373832,5.912900419626366,-137.30999956145945,-24.0,2.6,1,2.9396571158424787e-05,False,True,78.80421820260128,245,39.07254948639874,74.399,in_progress,0.0
3,174.0,-4.313201392468447,5.782503611794937,-131.93402348741353,0.0,2.8,8,6.640745623646034e-05,False,True,79.22419973951926,246,39.07254948639874,74.428,in_progress,0.0
3,175.0,-4.40305807444648,5.643838671766786,-126.57881399350536,0.0,2.8,8,6.345867838603776e-05,False,True,79.6394139693351,247,39.07254948639874,74.528,in_progress,0.0
3,176.0,-4.491526684937719,5.477734642345648,-120.48335198706539,-24.0,2.6,1,4.149610658919149e-05,False,True,80.10688560840012,248,39.07254948639874,74.59,in_progress,0.0
3,177.0,-4.557811700785314,5.326003953260306,-115.36536717444602,-24.0,2.6,1,4.3064037448440677e-05,False,True,80.50976503748899,249,39.07254948639874,74.665,in_progress,0.0
3,178.0,-4.625527430869388,5.142162120493503,-110.45350164603886,-24.0,2.6,1,4.34994728616615e-05,False,True,80.97728485825645,251,39.07254948639874,74.717,in_progress,0.0
3,179.0,-4.676297678067644,4.97949807570246,-107.26048841399516,-24.0,2.6,1,28.648015346953514,False,True,81.37603338401489,252,39.07254948639874,74.791,in_progress,0.0
3,180.0,-4.732059727256187,4.802272402009582,-106.96619606658372,-30.0,2.2,0,43.89621791218911,False,True,81.81174907222166,253,39.07254948639874,74.858,in_progress,0.0
3,181.0,-4.790299328182583,4.646308521759978,-109.01417180409767,-24.0,2.6,1,52.15488516992751,False,True,82.21109860834274,254,39.07254948639874,74.914,in_progress,0.0
3,182.0,-4.857623400528011,4.492689814819892,-111.62877718508359,-12.0,3.3,3,62.81995571819326,False,True,82.62156405692407,255,39.07254948639874,74.992,in_progress,0.0
3,183.0,-4.948935534891769,4.323351022813134,-116.14194213213253,-24.0,2.6,1,37.302493382395035,False,True,83.10413799647026,256,39.07254948639874,75.058,in_progress,0.0
3,184.0,-5.042574968788456,4.179570207650583,-121.57628432616787,-24.0,2.6,1,26.23955965191128,False,True,83.54057134030671,257,39.07254948639874,75.123,in_progress,0.0
3,185.0,-5.148823607593492,4.0354365448108425,-126.42352044545679,-18.0,3.0,2,27.296020915289812,False,True,83.99917227954516,258,39.07254948639874,75.191,in_progress,0.0
3,186.0,-5.265315730506343,3.895785679747145,-130.01720431219144,-24.0,2.6,1,17.376919181903077,False,True,84.46638747000816,260,39.07254948639874,75.252,in_progress,0.0
3,187.0,-5.395473596887311,3.7592166645451925,-132.8298200154312,0.0,2.8,8,58.294511102876044,False,True,84.95068482120547,261,39.07254948639874,75.325,in_progress,0.0
3,188.0,-5.5345969204334455,3.6300298124350783,-135.6004593890385,25.0,2.5,13,41.963584075386855,False,True,85.43828894166504,1,39.07254948639874,75.364,in_progress,0.0
3,189.0,-5.6791193800186575,3.516386966080761,-139.42759632867083,0.0,2.8,8,65.53181866645788,False,True,85.9018110355081,2,39.07254948639874,75.441,in_progress,0.0
3,190.0,-5.8316068855412615,3.4065345575301724,-142.41105696430822,30.0,2.1,14,42.37654106163927,False,True,86.37034286104723,4,39.07254948639874,75.522,in_progress,0.0
