episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,169.0,0.04131186904173226,3.518296034113712,137.17296681294886,-30.0,2.2,0,0.1,False,True,76.21156958266036,199,39.07254948639874,17.521,in_progress,0.0
0,170.0,-0.07635363825371011,3.645002985248312,134.6455046627468,-30.0,2.2,0,0.1,False,True,76.77226219446071,201,39.07254948639874,17.594,in_progress,0.0
0,171.0,-0.18986883126272433,3.7821193710198426,131.6812296876627,-24.0,2.6,1,0.1,False,True,77.52161196175389,203,39.07254948639874,17.658,in_progress,0.0
0,172.0,-0.2762857318997861,3.902313630650589,128.5635807298647,-24.0,2.6,1,0.1,False,True,78.01931248661971,204,39.07254948639874,17.715,in_progress,0.0
0,173.0,-0.3621180328825625,4.045421382856291,124.06133733350492,-6.0,3.7,4,0.1,False,True,78.59012804793257,205,39.07254948639874,17.776,in_progress,0.0
0,174.0,-0.4398573775505349,4.201306827374303,118.84892194042312,25.0,2.5,13,0.1,False,True,79.06186657645749,207,39.07254948639874,17.847,in_progress,0.0
0,175.0,-0.5086530087991475,4.365604860269801,113.1899830496542,0.0,2.8,8,0.5,False,True,79.52965601577218,208,39.07254948639874,17.91,in_progress,0.0
0,176.0,-0.5662511933009166,4.5368983770202815,107.72512817105734,25.0,2.5,13,0.5,False,True,80.00732523425748,209,39.07254948639874,17.982,in_progress,0.0
0,177.0,-0.6128592552193096,4.718414955164236,102.84962807087378,25.0,2.5,13,0.5,False,True,80.4852301413612,210,39.07254948639874,18.057,in_progress,0.0
0,178.0,-0.6470874245498328,4.877828254906756,100.5172870966316,0.0,2.8,8,0.5,False,True,80.90064896822355,211,39.07254948639874,18.124,in_progress,0.0
0,179.0,-0.6777771296394338,5.049772123793826,100.01127414412461,20.0,2.9,12,0.5,False,True,81.34541638233695,212,39.07254948639874,18.186,in_progress,0.0
0,180.0,-0.7053948849201165,5.2210630322391625,99.55652314287096,30.0,2.1,14,1.0,False,True,81.78703957312239,214,39.07254948639874,18.257,in_progress,0.0
0,181.0,-0.7447906761463817,5.39297522138778,101.51902791323621,30.0,2.1,14,1.0,False,True,82.23104307823152,215,39.07254948639874,18.324,in_progress,0.0
0,182.0,-0.7940540780811438,5.5527034559109385,104.71957388244165,30.0,2.1,14,1.0,False,True,82.64579762438416,216,39.07254948639874,18.384,in_progress,0.0
0,183.0,-0.8551028534746934,5.705867575408016,108.65645384170983,30.0,2.1,14,1.0,False,True,83.05139686451768,217,39.07254948639874,18.455,in_progress,0.0
0,184.0,-0.9155896805799744,5.8337141771694325,111.87716340437512,30.0,2.1,14,1.0,False,True,83.40538906133365,218,39.07254948639874,18.524,in_progress,0.0
0,185.0,-0.984731622735498,5.963623337031018,114.97429161260304,30.0,2.1,14,1.0,False,True,83.789798310175,219,39.07254948639874,18.594,in_progress,0.0
0,186.0,-1.063996915738663,6.094006371391861,118.25167896850272,30.0,2.1,14,1.0,False,True,84.2069537425081,220,39.07254948639874,18.643,in_progress,0.0
0,187.0,-1.1516027690425383,6.216407287193161,121.99152864745513,30.0,2.1,14,1.0,False,True,84.66386944462958,221,39.07254948639874,18.723,in_progress,0.0
0,188.0,-1.2415052395642974,6.324558480996825,125.81717179453203,30.0,2.1,14,1.0,False,True,85.0522686903439,222,39.07254948639874,18.786,in_progress,0.0
0,189.0,-1.3434478235849086,6.429877410539814,129.98296433259458,30.0,2.1,14,1.0,False,True,85.44830858219173,223,39.07254948639874,18.845,in_progress,0.0
0,190.0,-1.456203932142868,6.529958920726765,134.32493038240423,30.0,2.1,14,1.0,False,True,85.84871194902452,224,39.07254948639874,18.916,in_progress,0.0
0,191.0,-1.5692423443360886,6.616789443549574,138.3871919908314,30.0,2.1,14,1.0,False,True,86.2232810301526,225,39.07254948639874,18.987000000000002,in_progress,0.0
0,192.0,-1.704325406969027,6.701566424029949,143.55629235883006,30.0,2.1,14,1.0,False,True,86.63838894076456,226,39.07254948639874,19.056,in_progress,0.0
0,193.0,-1.82366920277143,6.764164250426671,147.75333768775008,25.0,2.5,13,1.0,False,True,86.98795777728972,227,39.07254948639874,19.119,in_progress,0.0
0,194.0,-1.9786888504818654,6.828352177518664,153.32412725169124,25.0,2.5,13,1.0,False,True,87.41914107003964,228,39.07254948639874,19.186,in_progress,0.0
0,195.0,-2.1140809714231867,6.8690274190622596,158.71927904900494,25.0,2.5,13,1.0,False,True,87.78066724267462,229,39.07254948639874,19.244,in_progress,0.0
0,196.0,-2.273363260293104,6.902075512394712,164.63204115988108,30.0,2.1,14,1.0,False,True,88.19274729819443,230,39.07254948639874,19.322,in_progress,0.0
0,197.0,-2.4284151391743123,6.921722245502868,169.49772636456248,25.0,2.5,13,1.0,False,True,88.58254212304911,231,39.07254948639874,19.391,in_progress,0.0
0,198.0,-2.5919093201343997,6.930213101846443,173.78143866774735,-30.0,2.2,0,1.0,False,True,88.98267058004204,232,39.07254948639874,19.457,in_progress,0.0
0,199.0,-2.7492151385267203,6.926537033585547,177.83464838124195,30.0,2.1,14,1.0,False,True,89.35813940603062,233,39.07254948639874,19.519,in_progress,0.0
0,200.0,-2.9023750128404555,6.914755712296162,-178.7450561833548,25.0,2.5,13,0.5,False,True,89.71489490101456,234,39.07254948639874,19.585,in_progress,0.0
0,201.0,-3.0512752572234096,6.8921184050140445,-174.85070098604925,25.0,2.5,13,0.5,False,True,90.0544757543794,235,39.07254948639874,19.656,in_progress,0.0
0,202.0,-3.190306518309381,6.857847104551457,-170.4246667062382,20.0,2.9,12,0.5,False,True,90.38359153620252,236,39.07254948639874,19.716,in_progress,0.0
0,203.0,-3.3572277449116017,6.8025324387671064,-165.11588227544385,0.0,3.6,6,0.5,False,True,90.76813022315423,237,39.07254948639874,19.785,in_progress,0.0
0,204.0,-3.5233851205706386,6.733013670370243,-159.88093347379734,30.0,2.1,14,0.1,False,True,91.15270549387145,238,39.07254948639874,19.847,in_progress,0.0
0,205.0,-3.6810003848285295,6.655372242656527,-154.8543928695703,25.0,2.5,13,0.1,False,True,91.53846283737937,239,39.07254948639874,19.915,in_progress,0.0
0,206.0,-3.828430498297622,6.572656256203841,-150.93806122014408,30.0,2.1,14,0.1,False,True,91.93211506357713,240,39.07254948639874,19.99,in_progress,0.0
0,207.0,-3.9660692731870806,6.484062322106618,-147.95053987703133,-24.0,2.6,1,0.1,False,True,92.32384258692713,241,39.07254948639874,20.058,in_progress,0.0
0,208.0,-4.098819713366008,6.387192354272492,-145.65213952552142,0.0,4.0,5,0.1,False,True,92.72576118978257,242,39.07254948639874,20.123,in_progress,0.0
0,209.0,-4.222514439944875,6.282493363784987,-142.30124664114211,25.0,2.5,13,0.1,False,True,93.12897335685675,243,39.07254948639874,20.193,in_progress,0.0
0,210.0,-4.348438785034462,6.153452511685328,-137.26127751839832,5.0,3.8,9,0.1,False,True,93.58383035423326,244,39.07254948639874,20.26,in_progress,0.0
0,211.0,-4.465293974011765,6.01618274473975,-132.9980956071687,-24.0,2.6,1,0.1,False,True,94.04018953256885,246,39.07254948639874,20.323,in_progress,0.0
0,212.0,-4.573788181213914,5.8675748879236584,-128.03198830118373,-24.0,2.6,1,0.1,False,True,94.50500959362769,247,39.07254948639874,20.391,in_progress,0.0
0,213.0,-4.673746761120159,5.718299781700541,-125.21800671306276,0.0,2.8,8,0.1,False,True,94.95749837525878,248,39.07254948639874,20.456,in_progress,0.0
0,214.0,-4.774899822629749,5.551068129769235,-122.65027861377156,25.0,2.5,13,0.1,False,True,95.44539263028216,249,39.07254948639874,20.513,in_progress,0.0
0,215.0,-4.8531990160816685,5.404094367403226,-119.98598770346572,0.0,2.8,8,0.1,False,True,95.85857706063004,250,39.07254948639874,20.589,in_progress,0.0
0,216.0,-4.927970616968657,5.242595780214619,-116.83561966139744,-24.0,2.6,1,0.1,False,True,96.29424651180778,251,39.07254948639874,20.657,in_progress,0.0
0,217.0,-4.998960540350878,5.074745454073307,-114.42962752243538,-24.0,2.6,1,0.5,False,True,96.73622841952387,253,39.07254948639874,20.724,in_progress,0.0
0,218.0,-5.077168099230004,4.908826274706059,-115.04870743656402,-24.0,2.6,1,0.5,False,True,97.18707824738058,254,39.07254948639874,20.779,in_progress,0.0
0,219.0,-5.162450021310591,4.748389348800442,-116.84670249309723,0.0,3.2,7,0.5,False,True,97.63956012970732,255,39.07254948639874,20.857,in_progress,0.0
0,220.0,-5.254987205488,4.597371225847197,-120.02743817031006,0.0,2.8,8,0.5,False,True,98.08585493985254,256,39.07254948639874,20.926,in_progress,0.0
0,221.0,-5.358712740822809,4.443956677734871,-123.0056172591304,0.0,2.8,8,1.0,False,True,98.55615206891916,257,39.07254948639874,20.982,in_progress,0.0
0,222.0,-5.468703031580371,4.29077705264956,-124.79418136004199,-24.0,2.6,1,1.0,False,True,99.03656006089362,258,39.07254948639874,21.053,in_progress,0.0
0,223.0,-5.588234757405687,4.142282870671532,-127.33489999173581,25.0,2.5,13,1.0,False,True,99.52385193173187,260,39.07254948639874,21.117,in_progress,0.0
0,224.0,-5.704350920147105,4.010009568516516,-129.73831611766414,25.0,2.5,13,1.0,False,True,99.9738446383731,261,39.07254948639874,21.183,in_progress,0.0
0,225.0,-5.816380149960496,3.881546753682718,-130.48386214386153,20.0,2.9,12,1.0,True,True,100,1,39.07254948639874,21.251,lap_complete,0.0
1,1.0,-5.7504655451476365,3.851893177468718,-130.2222631821977,20.0,2.9,12,0.0,False,True,0.3585796691669257,1,39.07254948639874,21.393,prepare,0.0
1,2.0,-5.750398461555514,3.8519207667244237,-130.21631466579603,25.0,2.5,13,1.0,False,True,0.35841490351742117,1,39.07254948639874,21.459,in_progress,0.0
1,3.0,-5.757104684773654,3.844489800947008,-130.36043753463272,25.0,2.5,13,1.0,False,True,0.3840195377392018,1,39.07254948639874,21.517,in_progress,0.0
1,4.0,-5.7711395921436495,3.8250757184685473,-129.9012441433327,0.0,3.6,6,1.0,False,True,0.4451676915605207,1,39.07254948639874,21.593,in_progress,0.0
1,5.0,-5.792296297818022,3.7900221419190325,-128.34294462875553,15.0,3.2,11,1.0,False,True,0.5486949359489104,1,39.07254948639874,21.644,in_progress,0.0
1,6.0,-5.8178074107316755,3.745688264015601,-126.49317738303324,0.0,2.8,8,1.0,False,True,0.6775791430172349,2,39.07254948639874,21.72,in_progress,0.0
1,7.0,-5.849456889794515,3.6893757762090966,-124.62329837693547,0.0,2.8,8,1.0,False,True,0.8403570721279644,2,39.07254948639874,21.782,in_progress,0.0
1,8.0,-5.887968161993114,3.6177838798417232,-122.67033013198109,0.0,2.8,8,1.0,False,True,1.0442440378985998,3,39.07254948639874,21.856,in_progress,0.0
1,9.0,-5.929452191633183,3.534402910961546,-120.48295811612496,0.0,2.8,8,1.0,False,True,1.277015432980949,3,39.07254948639874,21.924,in_progress,0.0
1,10.0,-5.973840958528873,3.4356651628427115,-118.01871752438714,-24.0,2.6,1,1.0,False,True,1.545770101993512,4,39.07254948639874,21.986,in_progress,0.0
1,11.0,-6.025479397995785,3.329877880962221,-117.20950358302534,0.0,2.8,8,0.5,False,True,1.8391896041816131,5,39.07254948639874,22.055,in_progress,0.0
1,12.0,-6.086600032160908,3.203586582835369,-116.44211881358078,0.0,2.8,8,0.5,False,True,2.191396382458444,6,39.07254948639874,22.109,in_progress,0.0
1,13.0,-6.155546749770344,3.0462374987456178,-114.89208457390404,0.0,2.8,8,0.5,False,True,2.6203142454977195,7,39.07254948639874,22.186,in_progress,0.0
1,14.0,-6.2119646387706595,2.915464770616433,-114.14212590893433,0.0,2.8,8,0.5,False,True,2.9788761149760465,8,39.07254948639874,22.259,in_progress,0.0
1,15.0,-6.28385881231062,2.742906459520508,-113.30946757048676,0.0,2.8,8,0.1,False,True,3.44988218095085,9,39.07254948639874,22.31,in_progress,0.0
1,16.0,-6.341932560678659,2.5961973994472025,-112.44999520909761,-24.0,2.6,1,0.1,False,True,3.867381341828073,10,39.07254948639874,22.384,in_progress,0.0
1,17.0,-6.413164524315524,2.4286750868297977,-112.84598083515677,-24.0,2.6,1,0.1,False,True,4.34385251134918,11,39.07254948639874,22.458,in_progress,0.0
1,18.0,-6.48954995779382,2.2677639631133806,-114.3945329332582,0.0,2.8,8,0.1,False,True,4.822190883911322,13,39.07254948639874,22.513,in_progress,0.0
1,19.0,-6.573282862684077,2.1138411790266547,-116.8993704027621,25.0,2.5,13,0.1,False,True,5.303684905868646,14,39.07254948639874,22.591,in_progress,0.0
1,20.0,-6.656527928129595,1.960175896957133,-117.81160434959561,30.0,2.1,14,0.1,False,True,5.838791139117658,15,39.07254948639874,22.654,in_progress,0.0
1,21.0,-6.734270318916728,1.7941937713434997,-116.03150226964755,30.0,2.1,14,0.1,False,True,6.363067861410028,17,39.07254948639874,22.714,in_progress,0.0
1,22.0,-6.792201365272091,1.6371588409688491,-112.73847571462619,25.0,2.5,13,0.1,False,True,6.8547869495636755,18,39.07254948639874,22.789,in_progress,0.0
1,23.0,-6.835270491157565,1.4923174479910408,-109.48685519020869,30.0,2.1,14,0.1,False,True,7.389697715529349,19,39.07254948639874,22.805,in_progress,0.0
1,24.0,-6.880887860089372,1.264376400541087,-103.62124354956629,0.0,2.8,8,0.1,False,True,8.146266296598194,21,39.07254948639874,22.92,in_progress,0.0
1,25.0,-6.892051722287584,1.178905342217566,-101.55106076361632,30.0,2.1,14,0.1,False,True,8.364262020342414,22,39.07254948639874,22.983,in_progress,0.0
1,26.0,-6.901915773999775,1.0288537153544117,-97.55326687418793,30.0,2.1,14,0.1,False,True,8.896599472709676,23,39.07254948639874,23.053,in_progress,0.0
1,27.0,-6.901756743269143,0.8730413572138234,-93.51293873007516,30.0,2.1,14,0.1,False,True,9.349643777394382,24,39.07254948639874,23.119,in_progress,0.0
1,28.0,-6.893334749831789,0.7389286664396438,-90.1334963218046,25.0,2.5,13,0.5,False,True,9.73627710194868,25,39.07254948639874,23.188,in_progress,0.0
1,29.0,-6.874510417606013,0.5712657593376246,-86.41739803102458,25.0,2.5,13,0.5,False,True,10.1910098408726,26,39.07254948639874,23.242,in_progress,0.0
1,30.0,-6.841940176187279,0.4209902012325937,-81.78640580891036,30.0,2.1,14,0.5,False,True,10.600027738581767,28,39.07254948639874,23.312,in_progress,0.0
1,31.0,-6.794886018540526,0.2624321553123421,-76.87271556213919,30.0,2.1,14,1.0,False,True,11.026640847218234,29,39.07254948639874,23.396,in_progress,0.0
1,32.0,-6.742767122478316,0.1203478823765757,-73.27715165391486,30.0,2.1,14,1.0,False,True,11.40769973598557,30,39.07254948639874,23.451,in_progress,0.0
1,33.0,-6.677220965336062,-0.03092123578286335,-69.59283991445515,30.0,2.1,14,1.0,False,True,11.810587987810802,31,39.07254948639874,23.513,in_progress,0.0
1,34.0,-6.618271962329377,-0.14487426004713944,-66.35103498532078,30.0,2.1,14,1.0,False,True,12.116728516872733,31,39.07254948639874,23.586,in_progress,0.0
1,35.0,-6.5380651820264815,-0.2798007494385443,-62.51557558705273,25.0,2.5,13,1.0,False,True,12.484967114886858,32,39.07254948639874,23.648,in_progress,0.0
1,36.0,-6.4442460419559335,-0.40984887600195335,-57.97119943326981,25.0,2.5,13,0.5,False,True,12.858557856124248,33,39.07254948639874,23.71,in_progress,0.0
1,37.0,-6.342806767683555,-0.5275533695837329,-53.272803128385895,25.0,2.5,13,0.5,False,True,13.219036539224028,34,39.07254948639874,23.789,in_progress,0.0
1,38.0,-6.231257654418498,-0.6374156584997319,-48.664906833721204,30.0,2.1,14,0.5,False,True,13.583585273301965,35,39.07254948639874,23.857,in_progress,0.0
1,39.0,-6.101093451898599,-0.7481102985280907,-43.78385288010263,0.0,3.6,6,0.5,False,True,13.985766673759715,36,39.07254948639874,23.925,in_progress,0.0
1,40.0,-5.970835984857585,-0.8458049139866106,-39.88905135939487,25.0,2.5,13,0.1,False,True,14.370702839036968,37,39.07254948639874,23.983,in_progress,0.0
1,41.0,-5.807733295046161,-0.9437654642601142,-33.893752019392174,20.0,2.9,12,0.1,False,True,14.836924984046115,39,39.07254948639874,24.057,in_progress,0.0
1,42.0,-5.670450835327987,-1.0134384264796001,-29.802493821376633,30.0,2.1,14,0.1,False,True,15.231060491094487,40,39.07254948639874,24.123,in_progress,0.0
1,43.0,-5.512564939321615,-1.0794615691826561,-25.440721907692797,25.0,2.5,13,0.1,False,True,15.676654867540002,41,39.07254948639874,24.194,in_progress,0.0
1,44.0,-5.149905714296176,-1.1815706535853427,-16.07815162076739,30.0,2.1,14,0.5,False,True,16.593532829535036,43,39.07254948639874,24.292,in_progress,0.0
1,45.0,-5.132964538158015,-1.1846448015024862,-15.644872098510147,0.0,2.8,8,0.5,False,True,16.636753923739793,43,39.07254948639874,24.325,in_progress,0.0
1,46.0,-5.037253769480846,-1.1984293086476205,-12.823677546571046,0.0,2.8,8,0.5,False,True,16.877570807796904,44,39.07254948639874,24.382,in_progress,0.0
1,47.0,-4.854576713378036,-1.212722166136389,-7.8300507165479685,25.0,2.5,13,0.5,False,True,17.3096996991468,45,39.07254948639874,24.458,in_progress,0.0
1,48.0,-4.698006435144531,-1.2112279473369312,-3.0186762712214663,30.0,2.1,14,0.5,False,True,17.67238998576143,46,39.07254948639874,24.519,in_progress,0.0
1,49.0,-4.529813769829319,-1.1980846652799613,1.8790763159974155,0.0,2.8,8,1.0,False,True,18.062892990185944,47,39.07254948639874,24.583,in_progress,0.0
1,50.0,-4.365555345587117,-1.1731619918038563,5.9692492015367815,-24.0,2.6,1,1.0,False,True,18.45054748160492,48,39.07254948639874,24.66,in_progress,0.0
1,51.0,-4.200938582762323,-1.1337522110593907,10.200790970497403,0.0,2.8,8,1.0,False,True,18.859374025269613,49,39.07254948639874,24.723,in_progress,0.0
1,52.0,-4.02749724263708,-1.076622649321245,15.245164549283249,0.0,2.8,8,1.0,False,True,19.322287712866828,50,39.07254948639874,24.788,in_progress,0.0
1,53.0,-3.862484625052537,-1.007019247989254,19.90531280059123,0.0,2.8,8,0.5,False,True,19.79559732691113,51,39.07254948639874,24.845,in_progress,0.0
1,54.0,-3.7063461360734036,-0.9284262134581287,23.83956474213175,-18.0,3.0,2,0.5,False,True,20.276095588892442,53,39.07254948639874,24.925,in_progress,0.0
1,55.0,-3.5499471639908724,-0.8374043194642309,27.909370202102263,-24.0,2.6,1,0.5,False,True,20.827441328046774,54,39.07254948639874,24.99,in_progress,0.0
1,56.0,-3.387572828257611,-0.7406467700032453,30.39562049693025,-30.0,2.2,0,0.5,False,True,21.345439239084875,56,39.07254948639874,25.048,in_progress,0.0
1,57.0,-3.2199158594694066,-0.6542108176429082,28.571059539770147,-30.0,2.2,0,0.5,False,True,21.84914851743675,58,39.07254948639874,25.125,in_progress,0.0
1,58.0,-3.0848671893885773,-0.5938982042977385,26.296071116306678,-30.0,2.2,0,0.5,False,True,22.232963082008556,59,39.07254948639874,25.191,in_progress,0.0
1,59.0,-2.920690786181012,-0.5324595134084176,22.941802020523635,-30.0,2.2,0,0.5,False,True,22.668747768712937,60,39.07254948639874,25.26,in_progress,0.0
1,60.0,-2.772354188265087,-0.48974046527221865,19.316945741157713,-30.0,2.2,0,1.0,False,True,23.038765512980792,61,39.07254948639874,25.324,in_progress,0.0
1,61.0,-2.620037690748376,-0.457617495762267,15.397918029651239,-30.0,2.2,0,1.0,False,True,23.405304342902,62,39.07254948639874,25.385,in_progress,0.0
1,62.0,-2.472897821635818,-0.4374004044802264,11.496297347277729,-30.0,2.2,0,1.0,False,True,23.755557930639508,63,39.07254948639874,25.456,in_progress,0.0
1,63.0,-2.320339599254576,-0.4278526301701616,7.391370145291881,-30.0,2.2,0,1.0,False,True,24.135942084319986,64,39.07254948639874,25.522,in_progress,0.0
1,64.0,-2.171708280810734,-0.42778768717192034,3.581978578308315,-30.0,2.2,0,0.5,False,True,24.55356677519908,65,39.07254948639874,25.584,in_progress,0.0
1,65.0,-2.020758406889975,-0.4427080987952006,-1.3321126384845194,-30.0,2.2,0,0.5,False,True,25.03439260794868,66,39.07254948639874,25.649,in_progress,0.0
1,66.0,-1.8777882370133159,-0.4710954405775866,-6.29637621566032,-12.0,3.3,3,0.5,False,True,25.467535045522528,67,39.07254948639874,25.719,in_progress,0.0
1,67.0,-1.72663234349251,-0.5135280397112726,-11.480122480150579,0.0,2.8,8,0.5,False,True,25.952018847852624,68,39.07254948639874,25.776,in_progress,0.0
1,68.0,-1.5661336100359047,-0.5756637083487797,-17.827133671487328,0.0,2.8,8,0.5,False,True,26.479971753726993,70,39.07254948639874,25.845,in_progress,0.0
1,69.0,-1.410292615891031,-0.6490701324598497,-22.77371845638955,-24.0,2.6,1,0.5,False,True,27.030168028593643,71,39.07254948639874,25.923000000000002,in_progress,0.0
1,70.0,-1.2683200676846056,-0.7266601638476671,-26.314915387786776,0.0,2.8,8,0.5,False,True,27.452007047897865,72,39.07254948639874,25.988,in_progress,0.0
1,71.0,-1.105220347214688,-0.8306433439587401,-30.236314126216577,0.0,2.8,8,1.0,False,True,27.938382493545298,74,39.07254948639874,26.055,in_progress,0.0
1,72.0,-0.9504364405593175,-0.9414063237949633,-33.55008883613354,25.0,2.5,13,1.0,False,True,28.413399782435,75,39.07254948639874,26.125,in_progress,0.0
1,73.0,-0.8149932649781425,-1.0533592405733805,-37.20232377790971,25.0,2.5,13,1.0,False,True,28.856416894865834,76,39.07254948639874,26.188,in_progress,0.0
1,74.0,-0.6713761313449713,-1.1772868677613137,-39.32978897145325,25.0,2.5,13,1.0,False,True,29.339258083143488,77,39.07254948639874,26.258,in_progress,0.0
1,75.0,-0.5411466684675789,-1.283170514921275,-39.164773677012256,25.0,2.5,13,1.0,False,True,29.770269169919082,78,39.07254948639874,26.321,in_progress,0.0
1,76.0,-0.399633396201618,-1.3873480385135621,-37.46802219116678,25.0,2.5,13,1.0,False,True,30.226717079135323,80,39.07254948639874,26.385,in_progress,0.0
1,77.0,-0.2589943435282552,-1.476783471360616,-34.619507253123544,25.0,2.5,13,0.5,False,True,30.66751296199387,81,39.07254948639874,26.452,in_progress,0.0
1,78.0,-0.10514981432173402,-1.563723552112869,-31.599414162657297,25.0,2.5,13,0.5,False,True,31.176740467760332,82,39.07254948639874,26.511,in_progress,0.0
1,79.0,0.041142454733325104,-1.63492571881845,-28.485492847976687,25.0,2.5,13,0.5,False,True,31.62746291402994,83,39.07254948639874,26.585,in_progress,0.0
1,80.0,0.1926466623371521,-1.6955907364271017,-24.786920342105823,25.0,2.5,13,0.5,False,True,32.07494823099072,84,39.07254948639874,26.658,in_progress,0.0
1,81.0,0.3592210050539344,-1.7475783978280648,-20.407288928839865,0.0,2.8,8,0.5,False,True,32.54233417739159,86,39.07254948639874,26.716,in_progress,0.0
1,82.0,0.5218942811044696,-1.7825847097430425,-15.593787933403346,0.0,2.8,8,1.0,False,True,32.98127707971056,87,39.07254948639874,26.784,in_progress,0.0
1,83.0,0.7017562135021973,-1.806785705325956,-10.906699730053896,0.0,2.8,8,1.0,False,True,33.45363211333165,88,39.07254948639874,26.847,in_progress,0.0
1,84.0,0.8840635445452489,-1.8203506334629198,-6.682947908821304,0.0,2.8,8,1.0,False,True,33.928918361835485,89,39.07254948639874,26.922,in_progress,0.0
1,85.0,1.0720055504221069,-1.8229314561773367,-3.0288277957884784,0.0,3.2,7,0.5,False,True,34.41042335680473,90,39.07254948639874,26.984,in_progress,0.0
1,86.0,1.2570843388834299,-1.8166635851178297,0.062341489095232065,-12.0,3.3,3,0.5,False,True,34.88244545506248,92,39.07254948639874,27.057,in_progress,0.0
1,87.0,1.4695069210540876,-1.8015501846116528,2.7369752700509804,-12.0,3.3,3,0.5,False,True,35.42400156154461,93,39.07254948639874,27.111,in_progress,0.0
1,88.0,1.6718461680395034,-1.7856399155933511,3.93392221792855,-12.0,3.3,3,0.5,False,True,35.939317044616956,94,39.07254948639874,27.185,in_progress,0.0
1,89.0,1.8911454234804155,-1.7697013474250598,4.024723821389827,-24.0,2.6,1,0.5,False,True,36.49908756927798,96,39.07254948639874,27.256,in_progress,0.0
1,90.0,2.115700945180838,-1.7655008112799524,1.870537779772059,-24.0,2.6,1,0.5,False,True,37.079436841859525,97,39.07254948639874,27.309,in_progress,0.0
1,91.0,2.306435310377848,-1.7738643208388776,-0.9977504181472927,-12.0,3.3,3,0.5,False,True,37.572317634422284,99,39.07254948639874,27.386,in_progress,0.0
1,92.0,2.51445520695487,-1.796633272855578,-4.673349841289079,-24.0,2.6,1,0.5,False,True,38.11553846211665,100,39.07254948639874,27.457,in_progress,0.0
1,93.0,2.710886958107471,-1.8323086740802992,-8.779096689328284,0.0,2.8,8,0.5,False,True,38.62510280707508,101,39.07254948639874,27.522,in_progress,0.0
1,94.0,2.893836005717186,-1.8746393814872822,-11.732408834026536,0.0,2.8,8,0.5,False,True,39.09946413107294,103,39.07254948639874,27.582,in_progress,0.0
1,95.0,3.0914894493944987,-1.931991988052849,-14.853032388759399,0.0,2.8,8,0.5,False,True,39.610536749046844,104,39.07254948639874,27.647,in_progress,0.0
1,96.0,3.274081014556879,-1.9937104911503734,-17.336125398829303,0.0,2.8,8,1.0,False,True,40.08220085999389,105,39.07254948639874,27.718,in_progress,0.0
1,97.0,3.4419543889913595,-2.0625511435997956,-20.364656935655823,25.0,2.5,13,1.0,False,True,40.51118695537507,106,39.07254948639874,27.786,in_progress,0.0
1,98.0,3.616539126444563,-2.138049836929515,-22.29814740405524,25.0,2.5,13,1.0,False,True,40.95409871534223,107,39.07254948639874,27.851,in_progress,0.0
1,99.0,3.779789373636269,-2.2018311160247266,-21.712826726248675,30.0,2.1,14,0.5,False,True,41.3653868822411,109,39.07254948639874,27.914,in_progress,0.0
1,100.0,3.950029434219098,-2.2533866276063748,-18.752882381630506,20.0,2.9,12,0.5,False,True,41.7924532222435,110,39.07254948639874,27.983,in_progress,0.0
1,101.0,4.115922765569965,-2.2923765494082833,-15.656345588384722,0.0,3.6,6,0.5,False,True,42.206776365149494,111,39.07254948639874,28.057,in_progress,0.0
1,102.0,4.278299900472281,-2.3193404753896005,-11.901790924397076,25.0,2.5,13,0.1,False,True,42.610877248165686,112,39.07254948639874,28.12,in_progress,0.0
1,103.0,4.452531929658905,-2.3335546184873253,-6.818732376006912,25.0,2.5,13,0.1,False,True,43.044579261727236,113,39.07254948639874,28.184,in_progress,0.0
1,104.0,4.642107173036645,-2.3377700486008974,-3.18514608313845,25.0,2.5,13,0.1,False,True,43.50381683315626,114,39.07254948639874,28.25,in_progress,0.0
1,105.0,4.805970263317674,-2.331717198136287,-0.27209201156608537,25.0,2.5,13,0.1,False,True,43.90757787218548,115,39.07254948639874,28.314,in_progress,0.0
1,106.0,4.9743643605473205,-2.3166858416201705,2.774652021469969,25.0,2.5,13,0.1,False,True,44.32232088083218,116,39.07254948639874,28.383,in_progress,0.0
1,107.0,5.148732948804649,-2.2893787268703383,6.354697417338019,25.0,2.5,13,0.1,False,True,44.75335070437645,117,39.07254948639874,28.454,in_progress,0.0
1,108.0,5.31840946979543,-2.253630403159083,9.594525886833877,30.0,2.1,14,0.1,False,True,45.173216671155885,118,39.07254948639874,28.523,in_progress,0.0
1,109.0,5.476809153223158,-2.208966104059938,13.139504065346935,20.0,2.9,12,0.1,False,True,45.56688183927914,119,39.07254948639874,28.585,in_progress,0.0
1,110.0,5.633550768896999,-2.154455059853534,16.65284987197657,30.0,2.1,14,0.1,False,True,45.960991039983114,120,39.07254948639874,28.657,in_progress,0.0
1,111.0,5.782985066927602,-2.087692999853524,21.07548928083332,30.0,2.1,14,0.1,False,True,46.34536882806293,121,39.07254948639874,28.727,in_progress,0.0
1,112.0,5.931010376172146,-2.010395971647446,24.72030019136029,30.0,2.1,14,0.5,False,True,46.73604230774091,123,39.07254948639874,28.793,in_progress,0.0
